"x","y","urbanareas"
51.25,54.25,0
51.75,54.25,0
52.25,54.25,0.00080643393448554
52.75,54.25,0.000268404579643781
53.25,54.25,0.0115300038208564
53.75,54.25,0.00424411711283028
54.25,54.25,0.0075821366161108
54.75,54.25,0.00154512371324624
55.25,54.25,0.00285566467791796
55.75,54.25,0.00259449389607956
56.25,54.25,0.0029818710948651
56.75,54.25,0.000606977691253026
57.25,54.25,0
57.75,54.25,0.00150676727450142
58.25,54.25,0.000165130450720123
58.75,54.25,0.000653038918972015
59.25,54.25,0.00381073021174719
59.75,54.25,0.000405297051959982
60.25,54.25,0
60.75,54.25,0.00240069094579667
61.25,54.25,0.0055160532395045
61.75,54.25,0.00942814800267418
62.25,54.25,0
62.75,54.25,0
63.25,54.25,0
63.75,54.25,9.10941601129404e-05
64.25,54.25,0.00133678149043893
64.75,54.25,0.000734654107751946
65.25,54.25,0.00152523573487997
65.75,54.25,0.000178572592220677
66.25,54.25,0.000414155181109284
66.75,54.25,0.000152753868072371
67.25,54.25,0.000351882260292768
67.75,54.25,0.000257711582041035
68.25,54.25,0.000575663748895749
68.75,54.25,0.00014293949061539
69.25,54.25,7.16297516191844e-05
69.75,54.25,0.00021777039898249
70.25,54.25,0.000103911102632992
70.75,54.25,0.000240847928701745
71.25,54.25,0.000194963596004618
71.75,54.25,0.000443361303769052
72.25,54.25,0.000500776708940975
72.75,54.25,0.000589369216080134
73.25,54.25,0.00118973559971588
73.75,54.25,0.000883214901356647
74.25,54.25,0.000849356560502201
74.75,54.25,0.0014765502884984
75.25,54.25,5.09102684780354e-05
75.75,54.25,8.51318364761267e-14
76.25,54.25,0
76.75,54.25,0
77.25,54.25,0.00067272493809772
77.75,54.25,4.02429263582841e-05
78.25,54.25,0
78.75,54.25,0
79.25,54.25,0
79.75,54.25,0.0002705028461224
80.25,54.25,0.00044820455465621
80.75,54.25,0.000141335964395893
81.25,54.25,0.000215290410210505
81.75,54.25,0.000692223644970606
82.25,54.25,0.00029057003771699
82.75,54.25,0.000303524240726358
83.25,54.25,0.00357659503351897
83.75,54.25,0.00076834974073184
84.25,54.25,0.00089257454383187
84.75,54.25,0
85.25,54.25,5.57631872652564e-05
85.75,54.25,0.00363428372268875
86.25,54.25,0.0123849633770684
86.75,54.25,0.00277138847547273
87.25,54.25,0
87.75,54.25,0
88.25,54.25,0
88.75,54.25,0
89.25,54.25,3.57714374937738e-05
89.75,54.25,0.000406608614139259
90.25,54.25,0.00217517926357687
90.75,54.25,0.000451029562585366
91.25,54.25,0.000102814060179905
91.75,54.25,0.000245158441561338
92.25,54.25,0.000590724634821527
92.75,54.25,0
93.25,54.25,0.000789752216466392
93.75,54.25,0
94.25,54.25,0
94.75,54.25,0
95.25,54.25,0
95.75,54.25,0
96.25,54.25,0
96.75,54.25,0
97.25,54.25,0
97.75,54.25,0
98.25,54.25,0
98.75,54.25,0
99.25,54.25,0
99.75,54.25,0
100.25,54.25,0
100.75,54.25,0
101.25,54.25,0
101.75,54.25,0
102.25,54.25,0.00544328388447563
102.75,54.25,0
103.25,54.25,0.000415600378376742
103.75,54.25,0
104.25,54.25,0
104.75,54.25,0
105.25,54.25,0
105.75,54.25,0
106.25,54.25,0
106.75,54.25,0
107.25,54.25,0
107.75,54.25,0
108.25,54.25,0
108.75,54.25,0
109.25,54.25,0
109.75,54.25,0
110.25,54.25,0.000339945604597839
110.75,54.25,0
111.25,54.25,0
111.75,54.25,0
112.25,54.25,0
112.75,54.25,0
113.25,54.25,0
113.75,54.25,0.000187238670575122
114.25,54.25,0
114.75,54.25,0
115.25,54.25,0
115.75,54.25,0
116.25,54.25,0
116.75,54.25,0
117.25,54.25,0
117.75,54.25,0
118.25,54.25,0
118.75,54.25,0
119.25,54.25,0
119.75,54.25,0
120.25,54.25,0
120.75,54.25,0
121.25,54.25,0
121.75,54.25,0
122.25,54.25,0
122.75,54.25,0.000251324856556797
123.25,54.25,0
123.75,54.25,0.000380906292897028
124.25,54.25,0
124.75,54.25,0
125.25,54.25,0
125.75,54.25,0
126.25,54.25,0
126.75,54.25,0
127.25,54.25,2.94255917352347e-05
127.75,54.25,3.07119730374931e-05
128.25,54.25,0
128.75,54.25,0
129.25,54.25,0
129.75,54.25,0
130.25,54.25,0
130.75,54.25,0
131.25,54.25,0
131.75,54.25,0
132.25,54.25,0
132.75,54.25,0
133.25,54.25,0
133.75,54.25,0
134.25,54.25,0
134.75,54.25,0
135.25,54.25,0
135.75,54.25,0
136.25,54.25,0
136.75,54.25,0
137.25,54.25,0
137.75,54.25,0
138.75,54.25,0
139.25,54.25,0
139.75,54.25,0
140.25,54.25,0
142.25,54.25,0
142.75,54.25,0
155.75,54.25,0
156.25,54.25,0
156.75,54.25,0
157.25,54.25,0
157.75,54.25,0
158.25,54.25,0
158.75,54.25,0
159.25,54.25,0
159.75,54.25,0
160.25,54.25,0
160.75,54.25,0
161.25,54.25,0
-167.25,53.75,0
-166.75,53.75,0.000804095474692682
-166.25,53.75,0
-133.25,53.75,0
-132.75,53.75,0
-132.25,53.75,0
-131.75,53.75,0
-130.75,53.75,0
-130.25,53.75,0
-129.75,53.75,0
-129.25,53.75,0
-128.75,53.75,0
-128.25,53.75,0
-127.75,53.75,0
-127.25,53.75,0
-126.75,53.75,0
-126.25,53.75,0
-125.75,53.75,0
-125.25,53.75,0
-124.75,53.75,0
-124.25,53.75,0
-123.75,53.75,0
-123.25,53.75,0
-122.75,53.75,0.0042946652121221
-122.25,53.75,0
-121.75,53.75,0
-121.25,53.75,0
-120.75,53.75,0
-120.25,53.75,0
-119.75,53.75,0
-119.25,53.75,0.000247002268345871
-118.75,53.75,0
-118.25,53.75,0
-117.75,53.75,0
-117.25,53.75,0
-116.75,53.75,0
-116.25,53.75,0.000474078584617625
-115.75,53.75,0
-115.25,53.75,0
-114.75,53.75,0.00015370779880987
-114.25,53.75,0.00046930140524637
-113.75,53.75,0.0238807243605455
-113.25,53.75,0.0223296430582802
-112.75,53.75,2.33373976395039e-05
-112.25,53.75,0
-111.75,53.75,2.80112869567641e-15
-111.25,53.75,0.000324840052053332
-110.75,53.75,1.13006765132661e-15
-110.25,53.75,0
-109.75,53.75,0.000239143531265048
-109.25,53.75,0.000153366721739682
-108.75,53.75,0
-108.25,53.75,0
-107.75,53.75,0.000126347499220477
-107.25,53.75,0.000136546184755086
-106.75,53.75,7.07444938598201e-05
-106.25,53.75,0
-105.75,53.75,6.99218631780241e-05
-105.25,53.75,3.71242486532234e-05
-104.75,53.75,0
-104.25,53.75,0
-103.75,53.75,0
-103.25,53.75,0
-102.75,53.75,0
-102.25,53.75,8.00042448342235e-05
-101.75,53.75,0
-101.25,53.75,0.000704176642466336
-100.75,53.75,0
-100.25,53.75,3.44744986553754e-05
-99.75,53.75,0
-99.25,53.75,0
-98.75,53.75,0
-98.25,53.75,0
-97.75,53.75,0.000218660129758064
-97.25,53.75,0
-96.75,53.75,0
-96.25,53.75,0
-95.75,53.75,0
-95.25,53.75,0
-94.75,53.75,0.000448321229972256
-94.25,53.75,0
-93.75,53.75,0
-93.25,53.75,0
-92.75,53.75,0
-92.25,53.75,0
-91.75,53.75,0
-91.25,53.75,0
-90.75,53.75,0
-90.25,53.75,0
-89.75,53.75,0
-89.25,53.75,0
-88.75,53.75,0
-88.25,53.75,0
-87.75,53.75,0
-87.25,53.75,0
-86.75,53.75,0
-86.25,53.75,0
-85.75,53.75,0
-85.25,53.75,0
-84.75,53.75,0
-84.25,53.75,0
-83.75,53.75,0
-83.25,53.75,0
-82.75,53.75,0
-82.25,53.75,0
-79.25,53.75,0
-78.75,53.75,0
-78.25,53.75,0
-77.75,53.75,0
-77.25,53.75,0
-76.75,53.75,0
-76.25,53.75,0
-75.75,53.75,0
-75.25,53.75,0
-74.75,53.75,0
-74.25,53.75,0
-73.75,53.75,0
-73.25,53.75,0
-72.75,53.75,0
-72.25,53.75,0
-71.75,53.75,0
-71.25,53.75,0
-70.75,53.75,0
-70.25,53.75,0
-69.75,53.75,0
-69.25,53.75,0
-68.75,53.75,0
-68.25,53.75,0
-67.75,53.75,0
-67.25,53.75,0
-66.75,53.75,0
-66.25,53.75,0
-65.75,53.75,0
-65.25,53.75,0
-64.75,53.75,0
-64.25,53.75,0
-63.75,53.75,0
-63.25,53.75,0
-62.75,53.75,0
-62.25,53.75,0
-61.75,53.75,0
-61.25,53.75,0
-60.75,53.75,0
-60.25,53.75,0.00017590969024847
-59.75,53.75,0
-59.25,53.75,0
-58.75,53.75,0
-58.25,53.75,0
-57.75,53.75,0
-57.25,53.75,5.60755287248564e-05
-56.75,53.75,0
-56.25,53.75,0
-18.75,53.75,0
-10.25,53.75,0
-9.75,53.75,0.00344717031499992
-9.25,53.75,0.00840728143230081
-8.75,53.75,0.00716792062545816
-8.25,53.75,0.00551346133773526
-7.75,53.75,0.00343838821475705
-7.25,53.75,0.00959497761602203
-6.75,53.75,0.0161248651333153
-6.25,53.75,0.0131332869951924
-3.25,53.75,0.00383300910859058
-2.75,53.75,0.0624740143616994
-2.25,53.75,0.111777984102567
-1.75,53.75,0.13039522220691
-1.25,53.75,0.0748283229768276
-0.75,53.75,0.0104302386753261
-0.25,53.75,0.0406830308338006
0.25,53.75,0
7.25,53.75,0.00415792646817863
7.75,53.75,0.00321507308011254
8.25,53.75,0.00579936044911543
8.75,53.75,0.0110108154825866
9.25,53.75,0.00885852634285887
9.75,53.75,0.0623301426569621
10.25,53.75,0.0777359204987685
10.75,53.75,0.0184910181288918
11.25,53.75,0.0143732268052797
11.75,53.75,0.00500272627299031
12.25,53.75,0.00357547457485149
12.75,53.75,0.00387268903044363
13.25,53.75,0.00669574281200767
13.75,53.75,0.0038451194918404
14.25,53.75,0.00745076740471025
14.75,53.75,0.0125785275362432
15.25,53.75,0.00666739062095682
15.75,53.75,0.00571968665656944
16.25,53.75,0.00427472142813106
16.75,53.75,0.005707088795801
17.25,53.75,0.00136995112795072
17.75,53.75,0.00737583078444004
18.25,53.75,0
18.75,53.75,0.0177320915584763
19.25,53.75,0.00281911133788526
19.75,53.75,0.0161337367879848
20.25,53.75,0.0195519007742405
20.75,53.75,0.0126782700108985
21.25,53.75,0.00496646397126218
21.75,53.75,0.00507302056066692
22.25,53.75,0.0142475980333984
22.75,53.75,0.00368955916104217
23.25,53.75,0.00335935455902169
23.75,53.75,0.0364995923514167
24.25,53.75,0.00125561057939194
24.75,53.75,0.00277901020599529
25.25,53.75,0.0120851531314353
25.75,53.75,0.00407844169531018
26.25,53.75,0.000793858965820012
26.75,53.75,0
27.25,53.75,0.0239152878522873
27.75,53.75,0.104434524476528
28.25,53.75,0
28.75,53.75,0
29.25,53.75,1.67146417273519e-05
29.75,53.75,0.000381782968179323
30.25,53.75,0.0447902885576089
30.75,53.75,0.000511786947026849
31.25,53.75,0.000535515588853741
31.75,53.75,0.00430126675249388
32.25,53.75,0.000352924617861087
32.75,53.75,0.00505041390036543
33.25,53.75,0.000776144604121024
33.75,53.75,0.00250221159464369
34.25,53.75,0.00987189055110018
34.75,53.75,0.000181024681175283
35.25,53.75,0.000254429409202809
35.75,53.75,0.000925558304879814
36.25,53.75,0.000450022761421466
36.75,53.75,0
37.25,53.75,0.00171858709460745
37.75,53.75,0.00672224915275971
38.25,53.75,0.0228473675126831
38.75,53.75,0.00345248633529991
39.25,53.75,0.0013097073979831
39.75,53.75,0.00483375730303427
40.25,53.75,0.00313129854233315
40.75,53.75,0.000426600401018125
41.25,53.75,0.000769490059853221
41.75,53.75,0.000980766325180108
42.25,53.75,0.000136200268267809
42.75,53.75,0.00246600315440446
43.25,53.75,0.00147521446536606
43.75,53.75,0.00309951077991476
44.25,53.75,0.000884116264448191
44.75,53.75,0.000649057748766306
45.25,53.75,0.00164848306061079
45.75,53.75,0.000187864436884411
46.25,53.75,0.00442504356615245
46.75,53.75,0.00102849307198388
47.25,53.75,0.00195614502299577
47.75,53.75,0.00108568206390676
48.25,53.75,0.000382792755650977
48.75,53.75,0.001184728446727
49.25,53.75,0.0600805091361205
49.75,53.75,9.19854477435018e-05
50.25,53.75,0
50.75,53.75,0
51.25,53.75,0
51.75,53.75,0
52.25,53.75,0.00765018537640572
52.75,53.75,0.000220714925186864
53.25,53.75,0.000367083598393947
53.75,53.75,0.00292066666297615
54.25,53.75,0.00134184684526796
54.75,53.75,0.00168580307314793
55.25,53.75,0.000161021588428412
55.75,53.75,0.0254563950002193
56.25,53.75,0.00508995192746321
56.75,53.75,0
57.25,53.75,0.000200685695745051
57.75,53.75,0.000591356807854027
58.25,53.75,0.00524332366573314
58.75,53.75,3.06596404984402e-15
59.25,53.75,0
59.75,53.75,0
60.25,53.75,0
60.75,53.75,0
61.25,53.75,0.000733279260263468
61.75,53.75,0.000969827720352138
62.25,53.75,0.00232126965808372
62.75,53.75,0.0022622848317648
63.25,53.75,0.000294525646190521
63.75,53.75,0.001042556919856
64.25,53.75,0.00162944820088645
64.75,53.75,0.000461077796838557
65.25,53.75,0
65.75,53.75,0.000131945871362017
66.25,53.75,0
66.75,53.75,8.4048184119941e-05
67.25,53.75,0.000212085787400914
67.75,53.75,0.000243126009202873
68.25,53.75,3.56493437862149e-05
68.75,53.75,0.000116609117685584
69.25,53.75,0.000255410969354368
69.75,53.75,0.000874579205022504
70.25,53.75,0.00032389646609469
70.75,53.75,0
71.25,53.75,0
71.75,53.75,0
72.25,53.75,0
72.75,53.75,0
73.25,53.75,0
73.75,53.75,4.85696439075885e-05
74.25,53.75,7.92693463495893e-05
74.75,53.75,0.00029548312498567
75.25,53.75,8.02428636249022e-05
75.75,53.75,0
76.25,53.75,0
76.75,53.75,0
77.25,53.75,0
77.75,53.75,0
78.25,53.75,0.00234919478340695
78.75,53.75,0.000364223083064038
79.25,53.75,0.000278145032158742
79.75,53.75,0.000208830258149343
80.25,53.75,0.000181938128177232
80.75,53.75,0
81.25,53.75,0.00506424411820869
81.75,53.75,0
82.25,53.75,0.000633648682075242
82.75,53.75,0
83.25,53.75,0.00072020721466591
83.75,53.75,0.00504842721857131
84.25,53.75,0.00166444250692924
84.75,53.75,0.00590957780368626
85.25,53.75,0.000493916256042818
85.75,53.75,0
86.25,53.75,0
86.75,53.75,0.0270271830881635
87.25,53.75,0.0654658139993747
87.75,53.75,0.00401435329889258
88.25,53.75,0.00831800508312881
88.75,53.75,0
89.25,53.75,0
89.75,53.75,0
90.25,53.75,0.00072640959212246
90.75,53.75,0
91.25,53.75,0.0258283587793509
91.75,53.75,0.00815175700311859
92.25,53.75,0.00022100040939965
92.75,53.75,0.00167551112826914
93.25,53.75,8.79104696701858e-05
93.75,53.75,0.000100305416162882
94.25,53.75,0
94.75,53.75,0
95.25,53.75,0
95.75,53.75,0
96.25,53.75,0
96.75,53.75,0
97.25,53.75,0
97.75,53.75,0
98.25,53.75,0
98.75,53.75,0
99.25,53.75,0
99.75,53.75,0
100.25,53.75,0
100.75,53.75,0
101.25,53.75,0
101.75,53.75,0
102.25,53.75,0.00501951665307085
102.75,53.75,0.000639828476899614
103.25,53.75,0.000247785324366608
103.75,53.75,0.000290194464226564
104.25,53.75,0
104.75,53.75,0
105.25,53.75,0
105.75,53.75,0.000305166337057017
106.25,53.75,0
106.75,53.75,0
107.25,53.75,0
107.75,53.75,0
108.25,53.75,0
108.75,53.75,0
109.25,53.75,0
109.75,53.75,0.000571080467974146
110.25,53.75,0.00034914936501688
110.75,53.75,0
111.25,53.75,0
111.75,53.75,0
112.25,53.75,0
112.75,53.75,0
113.25,53.75,0
113.75,53.75,0
114.25,53.75,0
114.75,53.75,0
115.25,53.75,0
115.75,53.75,0
116.25,53.75,0
116.75,53.75,0
117.25,53.75,0
117.75,53.75,0
118.25,53.75,0
118.75,53.75,0.000257316328740368
119.25,53.75,0.000504551514556321
119.75,53.75,0.0010565726532756
120.25,53.75,0.00020347530177484
120.75,53.75,0.000246082495141309
121.25,53.75,0
121.75,53.75,0.000277073196290682
122.25,53.75,0
122.75,53.75,0
123.25,53.75,0
123.75,53.75,0.000705438751416902
124.25,53.75,0.000261652877088636
124.75,53.75,0.000292430411597403
125.25,53.75,9.53671926315915e-05
125.75,53.75,0
126.25,53.75,0
126.75,53.75,0.000148128095315769
127.25,53.75,0.0028167065543433
127.75,53.75,0
128.25,53.75,0
128.75,53.75,0
129.25,53.75,0
129.75,53.75,0
130.25,53.75,0
130.75,53.75,0
131.25,53.75,0
131.75,53.75,0
132.25,53.75,0
132.75,53.75,0
133.25,53.75,0
133.75,53.75,0
134.25,53.75,0
134.75,53.75,0
135.25,53.75,0
135.75,53.75,0
136.25,53.75,0
136.75,53.75,0
137.25,53.75,0
137.75,53.75,0
138.25,53.75,0
138.75,53.75,0
139.25,53.75,0
139.75,53.75,0
140.25,53.75,0
140.75,53.75,0
142.75,53.75,0.00309538080667456
155.75,53.75,0
156.25,53.75,0
156.75,53.75,0
157.25,53.75,0
157.75,53.75,0
158.25,53.75,0
158.75,53.75,0
159.25,53.75,0
159.75,53.75,0
-168.75,53.25,0
-168.25,53.25,0
-167.75,53.25,0
-167.25,53.25,0
-166.75,53.25,0
-132.75,53.25,0
-132.25,53.25,0
-131.75,53.25,0
-130.25,53.25,0
-129.75,53.25,0
-129.25,53.25,0
-128.75,53.25,0
-128.25,53.25,0
-127.75,53.25,0
-127.25,53.25,0
-126.75,53.25,0
-126.25,53.25,0
-125.75,53.25,0
-125.25,53.25,0
-124.75,53.25,0
-124.25,53.25,0
-123.75,53.25,0
-123.25,53.25,0
-122.75,53.25,0
-122.25,53.25,0
-121.75,53.25,0
-121.25,53.25,0
-120.75,53.25,0
-120.25,53.25,0
-119.75,53.25,0
-119.25,53.25,0
-118.75,53.25,0
-118.25,53.25,0
-117.75,53.25,0.000676988226283962
-117.25,53.25,0
-116.75,53.25,0
-116.25,53.25,0
-115.75,53.25,0
-115.25,53.25,7.99826883484792e-17
-114.75,53.25,0.000461174188725029
-114.25,53.25,0
-113.75,53.25,0.00691798483021557
-113.25,53.25,0.00552211212925613
-112.75,53.25,0.000978740413362781
-112.25,53.25,0.000275868305470794
-111.75,53.25,0
-111.25,53.25,3.90388253601507e-23
-110.75,53.25,0.000225675499920423
-110.25,53.25,0.00131161337485537
-109.75,53.25,0.000584903539856896
-109.25,53.25,9.56657296531679e-05
-108.75,53.25,0.000153482009773143
-108.25,53.25,0.000182607144718835
-107.75,53.25,7.78512005733016e-05
-107.25,53.25,0
-106.75,53.25,9.94793517747894e-05
-106.25,53.25,0.00020454608941994
-105.75,53.25,0.00303380923190465
-105.25,53.25,4.98008196397374e-05
-104.75,53.25,4.00004855085475e-05
-104.25,53.25,0.000443985950550996
-103.75,53.25,0.000165970653082089
-103.25,53.25,0
-102.75,53.25,0.000145425041167376
-102.25,53.25,0
-101.75,53.25,0
-101.25,53.25,0
-100.75,53.25,0
-100.25,53.25,0
-99.75,53.25,8.66093813480499e-05
-99.25,53.25,7.70427558555164e-15
-98.75,53.25,0
-98.25,53.25,0
-97.75,53.25,0
-97.25,53.25,0
-96.75,53.25,0
-96.25,53.25,0
-95.75,53.25,0
-95.25,53.25,0
-94.75,53.25,0
-94.25,53.25,0
-93.75,53.25,0
-93.25,53.25,0
-92.75,53.25,0
-92.25,53.25,0
-91.75,53.25,0
-91.25,53.25,0
-90.75,53.25,0
-90.25,53.25,0
-89.75,53.25,0
-89.25,53.25,0
-88.75,53.25,0
-88.25,53.25,0
-87.75,53.25,0
-87.25,53.25,0
-86.75,53.25,0
-86.25,53.25,0
-85.75,53.25,0
-85.25,53.25,0
-84.75,53.25,0
-84.25,53.25,0
-83.75,53.25,0
-83.25,53.25,0
-82.75,53.25,0
-82.25,53.25,0
-81.75,53.25,0
-81.25,53.25,0
-79.75,53.25,0
-79.25,53.25,0
-78.75,53.25,0
-78.25,53.25,0
-77.75,53.25,0
-77.25,53.25,0
-76.75,53.25,0
-76.25,53.25,0
-75.75,53.25,0
-75.25,53.25,0
-74.75,53.25,0
-74.25,53.25,0
-73.75,53.25,0
-73.25,53.25,0
-72.75,53.25,0
-72.25,53.25,0
-71.75,53.25,0
-71.25,53.25,0
-70.75,53.25,0
-70.25,53.25,0
-69.75,53.25,0
-69.25,53.25,0
-68.75,53.25,0
-68.25,53.25,0
-67.75,53.25,0
-67.25,53.25,0
-66.75,53.25,0
-66.25,53.25,0
-65.75,53.25,0
-65.25,53.25,0
-64.75,53.25,0
-64.25,53.25,0
-63.75,53.25,0
-63.25,53.25,0
-62.75,53.25,0
-62.25,53.25,0
-61.75,53.25,0
-61.25,53.25,0
-60.75,53.25,0
-60.25,53.25,0.000696582878784587
-59.75,53.25,0
-59.25,53.25,0
-58.75,53.25,0
-58.25,53.25,0
-57.75,53.25,0
-57.25,53.25,0
-56.75,53.25,0
-56.25,53.25,0
-55.75,53.25,0
-10.25,53.25,0.0014401623843393
-9.75,53.25,0.000740590893353025
-9.25,53.25,0.022718751989305
-8.75,53.25,0.0161550094994406
-8.25,53.25,0.00355561530062308
-7.75,53.25,0.0090568086442848
-7.25,53.25,0.0146794580544035
-6.75,53.25,0.0461583176006873
-6.25,53.25,0.163967650632064
-4.75,53.25,0.00200508191483095
-4.25,53.25,0.00661614942364395
-3.75,53.25,0.00781072424724698
-3.25,53.25,0.0412146752079328
-2.75,53.25,0.117825232197841
-2.25,53.25,0.13223186781009
-1.75,53.25,0.0146865964867175
-1.25,53.25,0.109164647261302
-0.75,53.25,0.015711146996667
-0.25,53.25,0.00261130277455474
0.25,53.25,0.000684778557236617
4.75,53.25,0
5.25,53.25,0.00294693997517849
5.75,53.25,0.0291401131078601
6.25,53.25,0.0220486078411341
6.75,53.25,0.0488178989539544
7.25,53.25,0.0160289943218231
7.75,53.25,0.00903761529674133
8.25,53.25,0.0181802640358607
8.75,53.25,0.0523378327488899
9.25,53.25,0.00637305087099473
9.75,53.25,0.0100928430445492
10.25,53.25,0.0149088078488906
10.75,53.25,0.00320462954696268
11.25,53.25,0.00182848302647471
11.75,53.25,0.00330316211717824
12.25,53.25,0.00215967781841755
12.75,53.25,0.00105851128464565
13.25,53.25,0.00336694226134568
13.75,53.25,0.00144066979410127
14.25,53.25,0.0145557299256325
14.75,53.25,0.0491729980955521
15.25,53.25,0.0123609237993757
15.75,53.25,0.000684644902745883
16.25,53.25,0.00621231241772572
16.75,53.25,0.00914030505033831
17.25,53.25,0.00510644107125699
17.75,53.25,0.0286567402382692
18.25,53.25,0.0386786500612895
18.75,53.25,0.0440716378390789
19.25,53.25,0.00944455871358514
19.75,53.25,0.00457172929309309
20.25,53.25,0.0103937280674775
20.75,53.25,0.00282852474289636
21.25,53.25,0
21.75,53.25,0.012151673839738
22.25,53.25,0.0108328790714343
22.75,53.25,0.00410392462120702
23.25,53.25,0.0453095953911543
23.75,53.25,0.00383734211791307
24.25,53.25,0.00760485571809113
24.75,53.25,0.00273756739528229
25.25,53.25,0.00701146155285339
25.75,53.25,0.00506415691537162
26.25,53.25,0.0109553767057757
26.75,53.25,0
27.25,53.25,0
27.75,53.25,0.00427398901665583
28.25,53.25,0
28.75,53.25,0.00376107414097836
29.25,53.25,0.0235840033118924
29.75,53.25,0
30.25,53.25,0.00415077907964587
30.75,53.25,0.000565179592255542
31.25,53.25,0.000755942038570841
31.75,53.25,0.000155232021188586
32.25,53.25,0.00139453925075941
32.75,53.25,0.00116926033903534
33.25,53.25,0.00100950594448174
33.75,53.25,0.00177117905889948
34.25,53.25,0.0539456143975258
34.75,53.25,0.00202272425328071
35.25,53.25,0.00348736921635767
35.75,53.25,0.00676328536743919
36.25,53.25,0.0103242929714421
36.75,53.25,0.00990894458567103
37.25,53.25,0
37.75,53.25,0.000209423138697363
38.25,53.25,0.00509793685438732
38.75,53.25,0.000277197667552779
39.25,53.25,0.00437378386656443
39.75,53.25,0.0014325227161559
40.25,53.25,0.00348234604268024
40.75,53.25,0.00163602013684188
41.25,53.25,0.00195475486883273
41.75,53.25,0.00611336374034484
42.25,53.25,0.000515317211587292
42.75,53.25,0.00135329153078298
43.25,53.25,0.00118446505318085
43.75,53.25,0.0021442033816129
44.25,53.25,0.00250068049257
44.75,53.25,0.0297467231129607
45.25,53.25,0.0344384372234344
45.75,53.25,0.00395671006602546
46.25,53.25,0.00215585318316395
46.75,53.25,0.0108197938029965
47.25,53.25,0.000806803784992856
47.75,53.25,0.00143406946444884
48.25,53.25,0.0163143916366001
48.75,53.25,0.00370993986725807
49.25,53.25,0.0129121973179281
49.75,53.25,0.0200324702387055
50.25,53.25,0.100260767092307
50.75,53.25,0.00576888193997244
51.25,53.25,0.00647727434212963
51.75,53.25,0
52.25,53.25,1.70655259125851e-05
52.75,53.25,0.000231257645161046
53.25,53.25,0.000169396560522728
53.75,53.25,0
54.25,53.25,0.000526013304867471
54.75,53.25,0.000127817110632329
55.25,53.25,0.000580378872109577
55.75,53.25,0.0179533577834566
56.25,53.25,0.00550736882723868
56.75,53.25,0
57.25,53.25,0.000167245154928726
57.75,53.25,4.16166384067514e-05
58.25,53.25,0
58.75,53.25,0.0271958892544111
59.25,53.25,0.0218634935716788
59.75,53.25,0
60.25,53.25,0
60.75,53.25,0.00219589644887795
61.25,53.25,0
61.75,53.25,0
62.25,53.25,0
62.75,53.25,0
63.25,53.25,0.00115089129540138
63.75,53.25,0.0540464777499437
64.25,53.25,0.00170312831178308
64.75,53.25,0.000173811828068062
65.25,53.25,0.000136462596825918
65.75,53.25,0.00113228795429071
66.25,53.25,0
66.75,53.25,0.000244068373770763
67.25,53.25,0.000151931317911173
67.75,53.25,0.000171721377895058
68.25,53.25,0.000149758879949028
68.75,53.25,7.36932076203326e-05
69.25,53.25,0.00943329613655806
69.75,53.25,0.000152299260662403
70.25,53.25,4.51552886564362e-05
70.75,53.25,0
71.25,53.25,0
71.75,53.25,0
72.25,53.25,0
72.75,53.25,0
73.25,53.25,0
73.75,53.25,0
74.25,53.25,0
74.75,53.25,0
75.25,53.25,6.03577631889717e-20
75.75,53.25,0
76.25,53.25,1.78962938135967e-20
76.75,53.25,0
77.25,53.25,0
77.75,53.25,0
78.25,53.25,0.000191476089336599
78.75,53.25,0.00239196402641634
79.25,53.25,0.000894319514433543
79.75,53.25,0.000132240390666993
80.25,53.25,0.000372948616859503
80.75,53.25,0.00012271516607143
81.25,53.25,0.000499234572635032
81.75,53.25,0.000489635478394727
82.25,53.25,0.00118469140337159
82.75,53.25,0.00242917086773862
83.25,53.25,0.00276118773035705
83.75,53.25,0.0639487180858851
84.25,53.25,0.00137672307513033
84.75,53.25,0.00124874543398619
85.25,53.25,0.000795955049882953
85.75,53.25,0.000960525658835346
86.25,53.25,0.000181172252390146
86.75,53.25,0
87.25,53.25,0
87.75,53.25,0
88.25,53.25,0
88.75,53.25,0
89.25,53.25,0
89.75,53.25,0.000507429138330432
90.25,53.25,0.00232322286659231
90.75,53.25,0.00199421451349432
91.25,53.25,0.010893153368185
91.75,53.25,0.00309187332556273
92.25,53.25,0.000355123941225283
92.75,53.25,0
93.25,53.25,0.000134679168805495
93.75,53.25,0
94.25,53.25,0
94.75,53.25,0
95.25,53.25,0
95.75,53.25,0
96.25,53.25,0
96.75,53.25,0
97.25,53.25,0
97.75,53.25,0
98.25,53.25,0
98.75,53.25,0
99.25,53.25,0
99.75,53.25,0
100.25,53.25,0
100.75,53.25,0
101.25,53.25,0
101.75,53.25,0
102.25,53.25,0.00171922772812347
102.75,53.25,0.000474423039122485
103.25,53.25,0.00778737204770247
103.75,53.25,0.00108149729203433
104.25,53.25,0.000412315916037187
104.75,53.25,0.000223201958093947
105.25,53.25,0
105.75,53.25,0.00025552900818487
106.25,53.25,0
106.75,53.25,0
107.25,53.25,0
107.75,53.25,0
108.25,53.25,0
108.75,53.25,0
109.25,53.25,0.000565415674160855
109.75,53.25,0
110.25,53.25,0
110.75,53.25,0
