x,y,LSM,Realm,area
55.75,74.25,1,11,837.8947642780446
56.25,74.25,1,11,837.8947642780446
56.75,74.25,1,11,837.8947642780446
57.25,74.25,1,11,837.8947642780446
57.75,74.25,1,11,837.8947642780446
58.25,74.25,1,11,837.8947642780446
58.75,74.25,1,11,837.8947642780446
59.25,74.25,1,11,837.8947642780446
82.25,74.25,1,11,837.8947642780446
82.75,74.25,1,11,837.8947642780446
84.75,74.25,1,9,837.8947642780446
85.25,74.25,1,9,837.8947642780446
85.75,74.25,1,9,837.8947642780446
86.25,74.25,1,11,837.8947642780446
86.75,74.25,1,11,837.8947642780446
87.25,74.25,1,11,837.8947642780446
87.75,74.25,1,11,837.8947642780446
88.25,74.25,1,11,837.8947642780446
88.75,74.25,1,11,837.8947642780446
89.25,74.25,1,11,837.8947642780446
89.75,74.25,1,11,837.8947642780446
90.25,74.25,1,11,837.8947642780446
90.75,74.25,1,11,837.8947642780446
91.25,74.25,1,11,837.8947642780446
91.75,74.25,1,11,837.8947642780446
92.25,74.25,1,11,837.8947642780446
92.75,74.25,1,11,837.8947642780446
93.25,74.25,1,11,837.8947642780446
93.75,74.25,1,11,837.8947642780446
94.25,74.25,1,11,837.8947642780446
94.75,74.25,1,11,837.8947642780446
95.25,74.25,1,11,837.8947642780446
95.75,74.25,1,11,837.8947642780446
96.25,74.25,1,11,837.8947642780446
96.75,74.25,1,11,837.8947642780446
97.25,74.25,1,11,837.8947642780446
97.75,74.25,1,11,837.8947642780446
98.25,74.25,1,11,837.8947642780446
98.75,74.25,1,11,837.8947642780446
99.25,74.25,1,11,837.8947642780446
99.75,74.25,1,11,837.8947642780446
100.25,74.25,1,11,837.8947642780446
100.75,74.25,1,11,837.8947642780446
101.25,74.25,1,11,837.8947642780446
101.75,74.25,1,11,837.8947642780446
102.25,74.25,1,11,837.8947642780446
102.75,74.25,1,11,837.8947642780446
103.25,74.25,1,11,837.8947642780446
103.75,74.25,1,11,837.8947642780446
104.25,74.25,1,11,837.8947642780446
104.75,74.25,1,11,837.8947642780446
105.25,74.25,1,11,837.8947642780446
105.75,74.25,1,11,837.8947642780446
106.25,74.25,1,11,837.8947642780446
106.75,74.25,1,11,837.8947642780446
107.25,74.25,1,11,837.8947642780446
107.75,74.25,1,11,837.8947642780446
108.25,74.25,1,11,837.8947642780446
108.75,74.25,1,11,837.8947642780446
109.25,74.25,1,11,837.8947642780446
109.75,74.25,1,11,837.8947642780446
110.25,74.25,1,11,837.8947642780446
110.75,74.25,1,11,837.8947642780446
111.75,74.25,1,11,837.8947642780446
112.25,74.25,1,11,837.8947642780446
112.75,74.25,1,11,837.8947642780446
113.25,74.25,1,11,837.8947642780446
135.75,74.25,1,11,837.8947642780446
140.25,74.25,1,11,837.8947642780446
140.75,74.25,1,11,837.8947642780446
141.25,74.25,1,11,837.8947642780446
141.75,74.25,1,NA,837.8947642780446
-124.25,73.75,1,11,863.7755261568107
-123.75,73.75,1,11,863.7755261568107
-123.25,73.75,1,11,863.7755261568107
-122.75,73.75,1,11,863.7755261568107
-122.25,73.75,1,11,863.7755261568107
-121.75,73.75,1,11,863.7755261568107
-121.25,73.75,1,11,863.7755261568107
-120.75,73.75,1,11,863.7755261568107
-120.25,73.75,1,11,863.7755261568107
-119.75,73.75,1,11,863.7755261568107
-119.25,73.75,1,11,863.7755261568107
-118.75,73.75,1,11,863.7755261568107
-118.25,73.75,1,11,863.7755261568107
-117.75,73.75,1,11,863.7755261568107
-117.25,73.75,1,11,863.7755261568107
-116.75,73.75,1,11,863.7755261568107
-116.25,73.75,1,11,863.7755261568107
-115.75,73.75,1,11,863.7755261568107
-108.25,73.75,1,11,863.7755261568107
-107.75,73.75,1,11,863.7755261568107
-106.75,73.75,1,11,863.7755261568107
-106.25,73.75,1,11,863.7755261568107
-105.75,73.75,1,11,863.7755261568107
-105.25,73.75,1,11,863.7755261568107
-104.75,73.75,1,11,863.7755261568107
-101.25,73.75,1,11,863.7755261568107
-100.75,73.75,1,11,863.7755261568107
-100.25,73.75,1,11,863.7755261568107
-99.75,73.75,1,11,863.7755261568107
-99.25,73.75,1,11,863.7755261568107
-98.75,73.75,1,11,863.7755261568107
-98.25,73.75,1,11,863.7755261568107
-97.75,73.75,1,11,863.7755261568107
-97.25,73.75,1,11,863.7755261568107
-95.75,73.75,1,11,863.7755261568107
-95.25,73.75,1,11,863.7755261568107
-94.75,73.75,1,11,863.7755261568107
-94.25,73.75,1,11,863.7755261568107
-93.75,73.75,1,11,863.7755261568107
-93.25,73.75,1,11,863.7755261568107
-92.75,73.75,1,11,863.7755261568107
-92.25,73.75,1,11,863.7755261568107
-91.75,73.75,1,11,863.7755261568107
-91.25,73.75,1,11,863.7755261568107
-90.75,73.75,1,11,863.7755261568107
-90.25,73.75,1,11,863.7755261568107
-88.25,73.75,1,11,863.7755261568107
-87.75,73.75,1,11,863.7755261568107
-87.25,73.75,1,11,863.7755261568107
-86.75,73.75,1,11,863.7755261568107
-86.25,73.75,1,11,863.7755261568107
-85.75,73.75,1,11,863.7755261568107
-85.25,73.75,1,11,863.7755261568107
-83.75,73.75,1,11,863.7755261568107
-83.25,73.75,1,11,863.7755261568107
-82.75,73.75,1,11,863.7755261568107
-82.25,73.75,1,11,863.7755261568107
-81.75,73.75,1,11,863.7755261568107
-81.25,73.75,1,11,863.7755261568107
-80.75,73.75,1,11,863.7755261568107
-80.25,73.75,1,11,863.7755261568107
-79.75,73.75,1,11,863.7755261568107
-79.25,73.75,1,11,863.7755261568107
-78.75,73.75,1,11,863.7755261568107
-78.25,73.75,1,11,863.7755261568107
-77.75,73.75,1,11,863.7755261568107
-56.75,73.75,1,11,863.7755261568107
-56.25,73.75,1,11,863.7755261568107
-55.75,73.75,1,11,863.7755261568107
-55.25,73.75,1,11,863.7755261568107
-54.75,73.75,1,11,863.7755261568107
-54.25,73.75,1,11,863.7755261568107
-53.75,73.75,1,11,863.7755261568107
-53.25,73.75,1,11,863.7755261568107
-52.75,73.75,1,11,863.7755261568107
-52.25,73.75,1,11,863.7755261568107
-51.75,73.75,1,11,863.7755261568107
-51.25,73.75,1,NA,863.7755261568107
-50.75,73.75,1,NA,863.7755261568107
-50.25,73.75,1,NA,863.7755261568107
-49.75,73.75,1,NA,863.7755261568107
-49.25,73.75,1,NA,863.7755261568107
-48.75,73.75,1,NA,863.7755261568107
-48.25,73.75,1,NA,863.7755261568107
-47.75,73.75,1,NA,863.7755261568107
-47.25,73.75,1,NA,863.7755261568107
-46.75,73.75,1,NA,863.7755261568107
-46.25,73.75,1,NA,863.7755261568107
-45.75,73.75,1,NA,863.7755261568107
-45.25,73.75,1,NA,863.7755261568107
-44.75,73.75,1,NA,863.7755261568107
-44.25,73.75,1,NA,863.7755261568107
-43.75,73.75,1,NA,863.7755261568107
-43.25,73.75,1,NA,863.7755261568107
-42.75,73.75,1,NA,863.7755261568107
-42.25,73.75,1,NA,863.7755261568107
-41.75,73.75,1,NA,863.7755261568107
-41.25,73.75,1,NA,863.7755261568107
-40.75,73.75,1,NA,863.7755261568107
-40.25,73.75,1,NA,863.7755261568107
-39.75,73.75,1,NA,863.7755261568107
-39.25,73.75,1,NA,863.7755261568107
-38.75,73.75,1,NA,863.7755261568107
-38.25,73.75,1,NA,863.7755261568107
-37.75,73.75,1,NA,863.7755261568107
-37.25,73.75,1,NA,863.7755261568107
-36.75,73.75,1,NA,863.7755261568107
-36.25,73.75,1,NA,863.7755261568107
-35.75,73.75,1,NA,863.7755261568107
-35.25,73.75,1,NA,863.7755261568107
-34.75,73.75,1,NA,863.7755261568107
-34.25,73.75,1,NA,863.7755261568107
-33.75,73.75,1,NA,863.7755261568107
-33.25,73.75,1,NA,863.7755261568107
-32.75,73.75,1,NA,863.7755261568107
-32.25,73.75,1,NA,863.7755261568107
-31.75,73.75,1,NA,863.7755261568107
-31.25,73.75,1,NA,863.7755261568107
-30.75,73.75,1,NA,863.7755261568107
-30.25,73.75,1,NA,863.7755261568107
-29.75,73.75,1,11,863.7755261568107
-29.25,73.75,1,11,863.7755261568107
-28.75,73.75,1,11,863.7755261568107
-28.25,73.75,1,11,863.7755261568107
-27.75,73.75,1,11,863.7755261568107
-27.25,73.75,1,11,863.7755261568107
-26.75,73.75,1,11,863.7755261568107
-26.25,73.75,1,11,863.7755261568107
-25.75,73.75,1,11,863.7755261568107
-25.25,73.75,1,11,863.7755261568107
-24.75,73.75,1,11,863.7755261568107
-24.25,73.75,1,11,863.7755261568107
-23.75,73.75,1,11,863.7755261568107
-23.25,73.75,1,11,863.7755261568107
-22.75,73.75,1,11,863.7755261568107
-22.25,73.75,1,11,863.7755261568107
-21.75,73.75,1,11,863.7755261568107
-21.25,73.75,1,11,863.7755261568107
-20.75,73.75,1,11,863.7755261568107
-20.25,73.75,1,11,863.7755261568107
53.75,73.75,1,11,863.7755261568107
54.25,73.75,1,11,863.7755261568107
54.75,73.75,1,11,863.7755261568107
55.25,73.75,1,11,863.7755261568107
55.75,73.75,1,11,863.7755261568107
56.25,73.75,1,11,863.7755261568107
56.75,73.75,1,11,863.7755261568107
57.25,73.75,1,11,863.7755261568107
57.75,73.75,1,11,863.7755261568107
58.25,73.75,1,11,863.7755261568107
80.25,73.75,1,11,863.7755261568107
80.75,73.75,1,11,863.7755261568107
81.25,73.75,1,11,863.7755261568107
81.75,73.75,1,11,863.7755261568107
82.25,73.75,1,11,863.7755261568107
82.75,73.75,1,11,863.7755261568107
83.25,73.75,1,11,863.7755261568107
83.75,73.75,1,11,863.7755261568107
84.25,73.75,1,11,863.7755261568107
84.75,73.75,1,11,863.7755261568107
85.25,73.75,1,11,863.7755261568107
85.75,73.75,1,11,863.7755261568107
86.25,73.75,1,11,863.7755261568107
86.75,73.75,1,11,863.7755261568107
87.25,73.75,1,11,863.7755261568107
87.75,73.75,1,11,863.7755261568107
88.25,73.75,1,11,863.7755261568107
88.75,73.75,1,11,863.7755261568107
89.25,73.75,1,11,863.7755261568107
89.75,73.75,1,11,863.7755261568107
90.25,73.75,1,11,863.7755261568107
90.75,73.75,1,11,863.7755261568107
91.25,73.75,1,11,863.7755261568107
91.75,73.75,1,11,863.7755261568107
92.25,73.75,1,11,863.7755261568107
92.75,73.75,1,11,863.7755261568107
93.25,73.75,1,11,863.7755261568107
93.75,73.75,1,11,863.7755261568107
94.25,73.75,1,11,863.7755261568107
94.75,73.75,1,11,863.7755261568107
95.25,73.75,1,11,863.7755261568107
95.75,73.75,1,11,863.7755261568107
96.25,73.75,1,11,863.7755261568107
96.75,73.75,1,11,863.7755261568107
97.25,73.75,1,11,863.7755261568107
97.75,73.75,1,11,863.7755261568107
98.25,73.75,1,11,863.7755261568107
98.75,73.75,1,11,863.7755261568107
99.25,73.75,1,11,863.7755261568107
99.75,73.75,1,11,863.7755261568107
100.25,73.75,1,11,863.7755261568107
100.75,73.75,1,11,863.7755261568107
101.25,73.75,1,11,863.7755261568107
101.75,73.75,1,11,863.7755261568107
102.25,73.75,1,11,863.7755261568107
102.75,73.75,1,11,863.7755261568107
103.25,73.75,1,11,863.7755261568107
103.75,73.75,1,11,863.7755261568107
104.25,73.75,1,11,863.7755261568107
104.75,73.75,1,11,863.7755261568107
105.25,73.75,1,11,863.7755261568107
105.75,73.75,1,11,863.7755261568107
106.25,73.75,1,11,863.7755261568107
106.75,73.75,1,11,863.7755261568107
107.25,73.75,1,11,863.7755261568107
107.75,73.75,1,11,863.7755261568107
108.25,73.75,1,11,863.7755261568107
108.75,73.75,1,11,863.7755261568107
109.75,73.75,1,11,863.7755261568107
110.25,73.75,1,11,863.7755261568107
110.75,73.75,1,11,863.7755261568107
111.25,73.75,1,11,863.7755261568107
111.75,73.75,1,11,863.7755261568107
112.25,73.75,1,11,863.7755261568107
112.75,73.75,1,11,863.7755261568107
113.25,73.75,1,11,863.7755261568107
114.25,73.75,1,11,863.7755261568107
114.75,73.75,1,11,863.7755261568107
115.25,73.75,1,11,863.7755261568107
115.75,73.75,1,11,863.7755261568107
116.25,73.75,1,11,863.7755261568107
116.75,73.75,1,11,863.7755261568107
117.25,73.75,1,11,863.7755261568107
117.75,73.75,1,11,863.7755261568107
123.25,73.75,1,11,863.7755261568107
123.75,73.75,1,11,863.7755261568107
124.25,73.75,1,11,863.7755261568107
124.75,73.75,1,11,863.7755261568107
125.25,73.75,1,11,863.7755261568107
135.75,73.75,1,11,863.7755261568107
136.25,73.75,1,11,863.7755261568107
140.25,73.75,1,11,863.7755261568107
140.75,73.75,1,11,863.7755261568107
141.25,73.75,1,11,863.7755261568107
141.75,73.75,1,11,863.7755261568107
142.25,73.75,1,11,863.7755261568107
142.75,73.75,1,11,863.7755261568107
143.25,73.75,1,11,863.7755261568107
-124.75,73.25,1,11,889.5893195362949
-124.25,73.25,1,11,889.5893195362949
-123.75,73.25,1,11,889.5893195362949
-123.25,73.25,1,11,889.5893195362949
-122.75,73.25,1,11,889.5893195362949
-122.25,73.25,1,11,889.5893195362949
-121.75,73.25,1,11,889.5893195362949
-121.25,73.25,1,11,889.5893195362949
-120.75,73.25,1,11,889.5893195362949
-120.25,73.25,1,11,889.5893195362949
-119.75,73.25,1,11,889.5893195362949
-119.25,73.25,1,11,889.5893195362949
-118.75,73.25,1,11,889.5893195362949
-118.25,73.25,1,11,889.5893195362949
-117.75,73.25,1,11,889.5893195362949
-117.25,73.25,1,11,889.5893195362949
-116.75,73.25,1,11,889.5893195362949
-116.25,73.25,1,11,889.5893195362949
-115.75,73.25,1,11,889.5893195362949
-115.25,73.25,1,11,889.5893195362949
-114.75,73.25,1,11,889.5893195362949
-114.25,73.25,1,11,889.5893195362949
-108.25,73.25,1,11,889.5893195362949
-107.75,73.25,1,11,889.5893195362949
-107.25,73.25,1,11,889.5893195362949
-106.75,73.25,1,11,889.5893195362949
-106.25,73.25,1,11,889.5893195362949
-105.75,73.25,1,11,889.5893195362949
-105.25,73.25,1,11,889.5893195362949
-104.75,73.25,1,11,889.5893195362949
-102.25,73.25,1,11,889.5893195362949
-101.25,73.25,1,11,889.5893195362949
-100.75,73.25,1,11,889.5893195362949
-100.25,73.25,1,11,889.5893195362949
-99.75,73.25,1,11,889.5893195362949
-99.25,73.25,1,11,889.5893195362949
-98.75,73.25,1,11,889.5893195362949
-98.25,73.25,1,11,889.5893195362949
-97.75,73.25,1,11,889.5893195362949
-97.25,73.25,1,11,889.5893195362949
-96.75,73.25,1,11,889.5893195362949
-95.75,73.25,1,11,889.5893195362949
-95.25,73.25,1,11,889.5893195362949
-94.75,73.25,1,11,889.5893195362949
-94.25,73.25,1,11,889.5893195362949
-93.75,73.25,1,11,889.5893195362949
-93.25,73.25,1,11,889.5893195362949
-92.75,73.25,1,11,889.5893195362949
-92.25,73.25,1,11,889.5893195362949
-91.75,73.25,1,11,889.5893195362949
-91.25,73.25,1,11,889.5893195362949
-89.25,73.25,1,11,889.5893195362949
-88.75,73.25,1,11,889.5893195362949
-88.25,73.25,1,11,889.5893195362949
-87.75,73.25,1,11,889.5893195362949
-87.25,73.25,1,11,889.5893195362949
-86.75,73.25,1,11,889.5893195362949
-86.25,73.25,1,11,889.5893195362949
-85.75,73.25,1,11,889.5893195362949
-85.25,73.25,1,11,889.5893195362949
-84.75,73.25,1,11,889.5893195362949
-84.25,73.25,1,11,889.5893195362949
-83.75,73.25,1,11,889.5893195362949
-83.25,73.25,1,11,889.5893195362949
-82.75,73.25,1,11,889.5893195362949
-82.25,73.25,1,11,889.5893195362949
-81.75,73.25,1,11,889.5893195362949
-81.25,73.25,1,11,889.5893195362949
-80.75,73.25,1,11,889.5893195362949
-80.25,73.25,1,11,889.5893195362949
-79.75,73.25,1,11,889.5893195362949
-79.25,73.25,1,11,889.5893195362949
-78.75,73.25,1,11,889.5893195362949
-78.25,73.25,1,11,889.5893195362949
-77.75,73.25,1,11,889.5893195362949
-77.25,73.25,1,11,889.5893195362949
-76.75,73.25,1,11,889.5893195362949
-76.25,73.25,1,11,889.5893195362949
-56.25,73.25,1,11,889.5893195362949
-55.75,73.25,1,11,889.5893195362949
-55.25,73.25,1,11,889.5893195362949
-54.75,73.25,1,11,889.5893195362949
-54.25,73.25,1,11,889.5893195362949
-53.75,73.25,1,11,889.5893195362949
-53.25,73.25,1,11,889.5893195362949
-52.75,73.25,1,11,889.5893195362949
-52.25,73.25,1,11,889.5893195362949
-51.75,73.25,1,11,889.5893195362949
-51.25,73.25,1,NA,889.5893195362949
-50.75,73.25,1,NA,889.5893195362949
-50.25,73.25,1,NA,889.5893195362949
-49.75,73.25,1,NA,889.5893195362949
-49.25,73.25,1,NA,889.5893195362949
-48.75,73.25,1,NA,889.5893195362949
-48.25,73.25,1,NA,889.5893195362949
-47.75,73.25,1,NA,889.5893195362949
-47.25,73.25,1,NA,889.5893195362949
-46.75,73.25,1,NA,889.5893195362949
-46.25,73.25,1,NA,889.5893195362949
-45.75,73.25,1,NA,889.5893195362949
-45.25,73.25,1,NA,889.5893195362949
-44.75,73.25,1,NA,889.5893195362949
-44.25,73.25,1,NA,889.5893195362949
-43.75,73.25,1,NA,889.5893195362949
-43.25,73.25,1,NA,889.5893195362949
-42.75,73.25,1,NA,889.5893195362949
-42.25,73.25,1,NA,889.5893195362949
-41.75,73.25,1,NA,889.5893195362949
-41.25,73.25,1,NA,889.5893195362949
-40.75,73.25,1,NA,889.5893195362949
-40.25,73.25,1,NA,889.5893195362949
-39.75,73.25,1,NA,889.5893195362949
-39.25,73.25,1,NA,889.5893195362949
-38.75,73.25,1,NA,889.5893195362949
-38.25,73.25,1,NA,889.5893195362949
-37.75,73.25,1,NA,889.5893195362949
-37.25,73.25,1,NA,889.5893195362949
-36.75,73.25,1,NA,889.5893195362949
-36.25,73.25,1,NA,889.5893195362949
-35.75,73.25,1,NA,889.5893195362949
-35.25,73.25,1,NA,889.5893195362949
-34.75,73.25,1,NA,889.5893195362949
-34.25,73.25,1,NA,889.5893195362949
-33.75,73.25,1,NA,889.5893195362949
-33.25,73.25,1,NA,889.5893195362949
-32.75,73.25,1,NA,889.5893195362949
-32.25,73.25,1,NA,889.5893195362949
-31.75,73.25,1,NA,889.5893195362949
-31.25,73.25,1,NA,889.5893195362949
-30.75,73.25,1,NA,889.5893195362949
-30.25,73.25,1,NA,889.5893195362949
-29.75,73.25,1,11,889.5893195362949
-29.25,73.25,1,11,889.5893195362949
-28.75,73.25,1,11,889.5893195362949
-28.25,73.25,1,11,889.5893195362949
-27.75,73.25,1,11,889.5893195362949
-27.25,73.25,1,11,889.5893195362949
-26.75,73.25,1,11,889.5893195362949
-26.25,73.25,1,11,889.5893195362949
-25.75,73.25,1,11,889.5893195362949
-25.25,73.25,1,11,889.5893195362949
-24.75,73.25,1,11,889.5893195362949
-24.25,73.25,1,11,889.5893195362949
-23.75,73.25,1,11,889.5893195362949
-23.25,73.25,1,11,889.5893195362949
-22.75,73.25,1,11,889.5893195362949
-22.25,73.25,1,11,889.5893195362949
-21.75,73.25,1,11,889.5893195362949
-21.25,73.25,1,11,889.5893195362949
-20.75,73.25,1,11,889.5893195362949
53.25,73.25,1,11,889.5893195362949
53.75,73.25,1,11,889.5893195362949
54.25,73.25,1,11,889.5893195362949
54.75,73.25,1,11,889.5893195362949
55.25,73.25,1,11,889.5893195362949
55.75,73.25,1,11,889.5893195362949
56.25,73.25,1,11,889.5893195362949
56.75,73.25,1,11,889.5893195362949
57.25,73.25,1,11,889.5893195362949
69.75,73.25,1,11,889.5893195362949
70.25,73.25,1,11,889.5893195362949
70.75,73.25,1,11,889.5893195362949
71.25,73.25,1,11,889.5893195362949
71.75,73.25,1,11,889.5893195362949
74.25,73.25,1,11,889.5893195362949
74.75,73.25,1,11,889.5893195362949
75.25,73.25,1,11,889.5893195362949
75.75,73.25,1,11,889.5893195362949
76.25,73.25,1,11,889.5893195362949
79.25,73.25,1,11,889.5893195362949
80.25,73.25,1,11,889.5893195362949
80.75,73.25,1,11,889.5893195362949
81.25,73.25,1,11,889.5893195362949
81.75,73.25,1,11,889.5893195362949
82.25,73.25,1,11,889.5893195362949
82.75,73.25,1,11,889.5893195362949
83.25,73.25,1,11,889.5893195362949
83.75,73.25,1,11,889.5893195362949
84.25,73.25,1,11,889.5893195362949
84.75,73.25,1,11,889.5893195362949
85.25,73.25,1,11,889.5893195362949
85.75,73.25,1,11,889.5893195362949
86.25,73.25,1,11,889.5893195362949
86.75,73.25,1,11,889.5893195362949
87.25,73.25,1,11,889.5893195362949
87.75,73.25,1,11,889.5893195362949
88.25,73.25,1,11,889.5893195362949
88.75,73.25,1,11,889.5893195362949
89.25,73.25,1,11,889.5893195362949
89.75,73.25,1,11,889.5893195362949
90.25,73.25,1,11,889.5893195362949
90.75,73.25,1,11,889.5893195362949
91.25,73.25,1,11,889.5893195362949
91.75,73.25,1,11,889.5893195362949
92.25,73.25,1,11,889.5893195362949
92.75,73.25,1,11,889.5893195362949
93.25,73.25,1,11,889.5893195362949
93.75,73.25,1,11,889.5893195362949
94.25,73.25,1,11,889.5893195362949
94.75,73.25,1,11,889.5893195362949
95.25,73.25,1,11,889.5893195362949
95.75,73.25,1,11,889.5893195362949
96.25,73.25,1,11,889.5893195362949
96.75,73.25,1,11,889.5893195362949
97.25,73.25,1,11,889.5893195362949
97.75,73.25,1,11,889.5893195362949
98.25,73.25,1,11,889.5893195362949
98.75,73.25,1,11,889.5893195362949
99.25,73.25,1,11,889.5893195362949
99.75,73.25,1,11,889.5893195362949
100.25,73.25,1,11,889.5893195362949
100.75,73.25,1,11,889.5893195362949
101.25,73.25,1,11,889.5893195362949
101.75,73.25,1,11,889.5893195362949
102.25,73.25,1,11,889.5893195362949
102.75,73.25,1,11,889.5893195362949
103.25,73.25,1,11,889.5893195362949
103.75,73.25,1,11,889.5893195362949
104.25,73.25,1,11,889.5893195362949
104.75,73.25,1,11,889.5893195362949
105.25,73.25,1,11,889.5893195362949
105.75,73.25,1,11,889.5893195362949
106.25,73.25,1,11,889.5893195362949
106.75,73.25,1,11,889.5893195362949
107.25,73.25,1,11,889.5893195362949
107.75,73.25,1,11,889.5893195362949
108.25,73.25,1,11,889.5893195362949
108.75,73.25,1,11,889.5893195362949
109.25,73.25,1,11,889.5893195362949
109.75,73.25,1,11,889.5893195362949
110.25,73.25,1,11,889.5893195362949
110.75,73.25,1,11,889.5893195362949
111.25,73.25,1,11,889.5893195362949
111.75,73.25,1,11,889.5893195362949
112.25,73.25,1,11,889.5893195362949
112.75,73.25,1,11,889.5893195362949
113.25,73.25,1,11,889.5893195362949
113.75,73.25,1,11,889.5893195362949
114.25,73.25,1,11,889.5893195362949
114.75,73.25,1,11,889.5893195362949
115.25,73.25,1,11,889.5893195362949
115.75,73.25,1,11,889.5893195362949
116.25,73.25,1,11,889.5893195362949
116.75,73.25,1,11,889.5893195362949
117.25,73.25,1,11,889.5893195362949
117.75,73.25,1,11,889.5893195362949
118.25,73.25,1,11,889.5893195362949
118.75,73.25,1,11,889.5893195362949
119.25,73.25,1,11,889.5893195362949
119.75,73.25,1,11,889.5893195362949
120.25,73.25,1,11,889.5893195362949
123.25,73.25,1,11,889.5893195362949
123.75,73.25,1,11,889.5893195362949
124.25,73.25,1,11,889.5893195362949
124.75,73.25,1,11,889.5893195362949
125.25,73.25,1,11,889.5893195362949
125.75,73.25,1,11,889.5893195362949
126.25,73.25,1,11,889.5893195362949
126.75,73.25,1,11,889.5893195362949
127.25,73.25,1,11,889.5893195362949
127.75,73.25,1,11,889.5893195362949
128.25,73.25,1,11,889.5893195362949
128.75,73.25,1,11,889.5893195362949
129.25,73.25,1,11,889.5893195362949
139.75,73.25,1,11,889.5893195362949
140.25,73.25,1,11,889.5893195362949
140.75,73.25,1,11,889.5893195362949
141.25,73.25,1,11,889.5893195362949
141.75,73.25,1,11,889.5893195362949
142.25,73.25,1,11,889.5893195362949
142.75,73.25,1,11,889.5893195362949
143.25,73.25,1,11,889.5893195362949
143.75,73.25,1,11,889.5893195362949
-124.75,72.75,1,11,915.3341518160034
-124.25,72.75,1,11,915.3341518160034
-123.75,72.75,1,11,915.3341518160034
-123.25,72.75,1,11,915.3341518160034
-122.75,72.75,1,11,915.3341518160034
-122.25,72.75,1,11,915.3341518160034
-121.75,72.75,1,11,915.3341518160034
-121.25,72.75,1,11,915.3341518160034
-120.75,72.75,1,11,915.3341518160034
-120.25,72.75,1,11,915.3341518160034
-119.75,72.75,1,11,915.3341518160034
-119.25,72.75,1,11,915.3341518160034
-118.75,72.75,1,11,915.3341518160034
-118.25,72.75,1,11,915.3341518160034
-117.75,72.75,1,11,915.3341518160034
-117.25,72.75,1,11,915.3341518160034
-116.75,72.75,1,11,915.3341518160034
-116.25,72.75,1,11,915.3341518160034
-115.75,72.75,1,11,915.3341518160034
-115.25,72.75,1,11,915.3341518160034
-114.75,72.75,1,11,915.3341518160034
-114.25,72.75,1,11,915.3341518160034
-113.75,72.75,1,11,915.3341518160034
-113.25,72.75,1,11,915.3341518160034
-112.75,72.75,1,11,915.3341518160034
-112.25,72.75,1,11,915.3341518160034
-111.75,72.75,1,11,915.3341518160034
-111.25,72.75,1,11,915.3341518160034
-110.75,72.75,1,11,915.3341518160034
-110.25,72.75,1,11,915.3341518160034
-109.75,72.75,1,11,915.3341518160034
-109.25,72.75,1,11,915.3341518160034
-108.25,72.75,1,11,915.3341518160034
-107.75,72.75,1,11,915.3341518160034
-107.25,72.75,1,11,915.3341518160034
-106.75,72.75,1,11,915.3341518160034
-106.25,72.75,1,11,915.3341518160034
-105.75,72.75,1,11,915.3341518160034
-105.25,72.75,1,11,915.3341518160034
-102.75,72.75,1,11,915.3341518160034
-102.25,72.75,1,11,915.3341518160034
-101.75,72.75,1,11,915.3341518160034
-101.25,72.75,1,11,915.3341518160034
-100.75,72.75,1,11,915.3341518160034
-100.25,72.75,1,11,915.3341518160034
-99.75,72.75,1,11,915.3341518160034
-99.25,72.75,1,11,915.3341518160034
-98.75,72.75,1,11,915.3341518160034
-98.25,72.75,1,11,915.3341518160034
-97.75,72.75,1,11,915.3341518160034
-97.25,72.75,1,11,915.3341518160034
-96.75,72.75,1,11,915.3341518160034
-95.75,72.75,1,11,915.3341518160034
-95.25,72.75,1,11,915.3341518160034
-94.75,72.75,1,11,915.3341518160034
-94.25,72.75,1,11,915.3341518160034
-93.75,72.75,1,11,915.3341518160034
-93.25,72.75,1,11,915.3341518160034
-92.75,72.75,1,11,915.3341518160034
-92.25,72.75,1,11,915.3341518160034
-91.75,72.75,1,11,915.3341518160034
-89.75,72.75,1,11,915.3341518160034
-89.25,72.75,1,11,915.3341518160034
-88.75,72.75,1,11,915.3341518160034
-88.25,72.75,1,11,915.3341518160034
-87.75,72.75,1,11,915.3341518160034
-87.25,72.75,1,11,915.3341518160034
-86.75,72.75,1,11,915.3341518160034
-85.75,72.75,1,11,915.3341518160034
-85.25,72.75,1,11,915.3341518160034
-84.75,72.75,1,11,915.3341518160034
-84.25,72.75,1,11,915.3341518160034
-83.75,72.75,1,11,915.3341518160034
-83.25,72.75,1,11,915.3341518160034
-82.75,72.75,1,11,915.3341518160034
-82.25,72.75,1,11,915.3341518160034
-81.75,72.75,1,11,915.3341518160034
-81.25,72.75,1,11,915.3341518160034
-80.75,72.75,1,11,915.3341518160034
-80.25,72.75,1,11,915.3341518160034
-79.75,72.75,1,11,915.3341518160034
-79.25,72.75,1,11,915.3341518160034
-78.75,72.75,1,11,915.3341518160034
-78.25,72.75,1,11,915.3341518160034
-77.75,72.75,1,11,915.3341518160034
-77.25,72.75,1,11,915.3341518160034
-76.75,72.75,1,11,915.3341518160034
-76.25,72.75,1,11,915.3341518160034
-56.25,72.75,1,11,915.3341518160034
-55.75,72.75,1,11,915.3341518160034
-55.25,72.75,1,11,915.3341518160034
-54.75,72.75,1,11,915.3341518160034
